donor,condition,pert,n_ctrl,n_pert,effect,resid_frac,resid_frac_trans,r2
donor_1,Rest,ENSG00000067208,76543,100,14.92625809069141,0.9076162241490044,0.9075795289277708,0.17623278966150413
donor_1,Rest,ENSG00000134871,76543,255,10.258314648687264,0.7431383202742462,0.7431379114659379,0.44774543693997193
donor_1,Rest,ENSG00000100342,76543,252,29.406812793932886,0.5367181709627733,0.5372085334900427,0.7119336049583753
donor_1,Rest,ENSG00000116678,76543,452,37.41474837836329,0.9710271408811966,0.9710132224354738,0.057106291672088805
donor_1,Rest,ENSG00000011600,76543,172,21.425774732726865,0.6157306624620283,0.6156356947894676,0.6208757513040717
donor_1,Rest,ENSG00000144843,76543,161,14.598515870890882,0.9268461888750447,0.9268767178232207,0.14095614216780505
donor_1,Rest,ENSG00000146072,76543,324,18.038212123900756,0.7659527865834881,0.7658652415810238,0.4133163287249896
donor_1,Rest,ENSG00000177494,76543,440,17.38859429224385,0.8479549149727195,0.8476330714354862,0.28097246217360805
donor_1,Rest,ENSG00000163412,76543,254,18.065184979781876,0.6476185812008906,0.6224200501658342,0.5805901732833456
donor_1,Rest,ENSG00000140853,76543,214,14.969716497108449,0.9893611063229376,0.9901290829804962,0.021164601295452945
donor_1,Rest,ENSG00000004468,76543,456,12.034011125285387,0.9931472517917683,0.9931129937044707,0.01365853625845792
donor_1,Rest,ENSG00000166016,76543,183,18.309404411472755,0.9541623218916652,0.9541456986000515,0.08957426348230635
donor_1,Rest,ENSG00000152465,76543,251,20.078167082714014,0.7657605559747062,0.7641645521429135,0.4136107709133089
donor_1,Rest,ENSG00000100368,76543,186,14.71043541496941,0.8394683127058404,0.8377774303581957,0.29529295196280925
donor_1,Rest,ENSG00000069966,76543,212,20.07105987126793,0.3970962891524934,0.3973157905756953,0.8423145371413193
donor_1,Rest,ENSG00000112782,76543,1462,39.849099824790734,0.6541238670484498,0.6539504436529352,0.572121966557582
donor_1,Rest,ENSG00000139537,76543,177,27.14118343176567,0.5616338196731842,0.5606400303311847,0.6845674525993093
donor_1,Rest,ENSG00000171316,76543,313,33.85377661349153,0.4303709248595164,0.4299065972261505,0.8147808670355645
donor_1,Rest,ENSG00000153048,76543,119,8.845100777570268,0.9876077373237138,0.9862967943408336,0.02463095717833441
donor_1,Rest,ENSG00000130812,76543,225,21.871415404941978,0.5162355536501874,0.5160695259148594,0.7335008531474845
donor_1,Rest,ENSG00000168329,76543,385,10.397570706494001,0.9387605728345501,0.9357811289532856,0.11872858689134747
donor_1,Rest,ENSG00000163297,76543,205,10.776927265104625,0.8261108428589121,0.8263366705984818,0.3175408753109378
donor_1,Rest,ENSG00000143776,76543,429,16.084953601639718,0.8954852251483779,0.8954385493353398,0.19810621154095887
donor_1,Rest,ENSG00000080573,76543,118,24.187609444578314,0.9969309096430768,0.9969283128723571,0.006128761398227378
donor_1,Rest,ENSG00000099377,76543,296,18.03052144385061,0.7743509251490631,0.7741700546762317,0.40038064472079005
donor_1,Rest,ENSG00000136514,76543,177,28.292960238099308,0.35380720573019814,0.35163047668984443,0.8748204611733892
donor_1,Rest,ENSG00000177663,76543,182,22.368139372963494,0.4693998615745873,0.46573336077469235,0.7796637699537583
donor_1,Rest,ENSG00000141682,76543,181,22.907238336247104,0.6851296468260841,0.6851968270244051,0.5305973670399653
donor_1,Rest,ENSG00000088179,76543,224,7.039846441882741,0.9609378558105748,0.9604919404583955,0.07659843727017501
donor_1,Rest,ENSG00000168061,76543,315,16.606604104621947,0.6785679170301067,0.6788424255896086,0.5395455819774223
donor_1,Rest,ENSG00000103042,76543,581,10.40010020142901,0.8431486308013919,0.8422502991143911,0.28910038637773816
donor_1,Rest,ENSG00000154153,76543,411,10.974950450859744,0.9906252093721964,0.9905785917461051,0.018661694556291963
