model,split,pearson_delta_top50,perturbench_rank,des,mae,spearman_lfc,spearman_effect,auprc,edistance,mode_collapse
causal,condition,0.3435946478580209,0.4568940858422275,0.586804759806082,0.0680006807804867,-0.0138580903956206,0.2801025684378946,0.0432487678175973,2.4596661364880346,True
fcn,condition,0.0859606264808211,0.4999935873668794,0.5352842661965623,0.0621962836237241,0.020023475403553,0.3903672006627882,0.062616315235024,2.875150002472407,True
jepa_causal,condition,0.3404260047680847,0.4585207571104441,0.588444248567651,0.0676119994645318,-0.0121520796456556,0.3209966299196351,0.0500101862036479,2.355274204854777,True
jepa_only,condition,0.23871571290329982,0.4743533539625799,0.5821066549140591,0.07372175762555228,-0.011544944590145248,0.26965622102666403,0.025134638773181332,5.291683051941832,True
noncausal,condition,0.2255177657507679,0.4833833130072295,0.5794446892904364,0.0732229197085904,-0.0129933457680733,0.2984861858331311,0.024121029199317,6.456034229358573,True
ridge,condition,0.3838424515691032,0.3646584631600056,0.6511855442926399,0.0737604819948122,0.1076489228436805,0.4087780094331933,0.1122126895803147,0.185450169538992,False
causal,gene,0.3675277708558652,0.4404698133047636,0.5991823899371069,0.0550450460203324,-0.002387657890864,0.3455230515392942,0.0601144066993931,2.09397463598963,True
fcn,gene,0.1073315596814049,0.4999900799555581,0.5536477987421383,0.0489702280909942,0.043966675845227,0.4608795088850171,0.1153150017620434,2.2961938024910964,True
jepa_causal,gene,0.3609032816226958,0.440499573438089,0.6004402515723272,0.0560356016821771,-0.0009894468653658,0.3363589613692143,0.0619907568055944,2.1058069269542408,True
jepa_only,gene,0.248340390700962,0.4679284963196635,0.5854716981132075,0.0591722213581873,-0.0034268699612768,0.3410164293810224,0.0374467073369175,3.872944338923485,True
noncausal,gene,0.2056444104816887,0.4844354502708172,0.590377358490566,0.0571297099795872,-0.0025693374958267,0.3466714161321459,0.0428447549322308,5.107559457776242,True
ridge,gene,0.0193769181804172,0.5012499255996666,0.5059748427672957,0.0862126309181102,-0.0011163831771429,0.4483372383115206,0.093639052195035,0.1791490280330041,True
