donor,condition,pert,n_p,rel_full,rel_top,snr_top,snr_cyto
donor_1,Rest,ENSG00000067208,100,0.08118468271330859,0.15971437118859477,1.2314583119992122,1.8615983877876519
donor_1,Rest,ENSG00000134871,255,0.0,0.0,1.344452834159863,0.744373517359471
donor_1,Rest,ENSG00000100342,252,0.7311011947432948,0.7511219728398509,3.9561918652274164,5.678184240710803
donor_1,Rest,ENSG00000116678,452,0.9717228894940386,0.9756331711099759,6.861729892010455,11.1777440716567
donor_1,Rest,ENSG00000011600,172,0.4366320789903927,0.24469832395049207,2.3860014720556797,2.9008355519816473
donor_1,Rest,ENSG00000144843,161,0.4194913719102963,0.5135197704968348,1.618027240933156,2.420225496347997
donor_1,Rest,ENSG00000146072,324,0.7261674915528105,0.7513454853359176,2.7230024216360618,2.203484916466878
donor_1,Rest,ENSG00000177494,440,0.8230008646756788,0.8534823906630588,3.1480695751415366,3.3191138505911657
donor_1,Rest,ENSG00000163412,254,0.5141042861117513,0.49417442919432564,2.3984540585463496,2.047068815603062
donor_1,Rest,ENSG00000140853,214,0.6375046873767451,0.6900515451585293,1.8848690615625718,1.9513822405357597
donor_1,Rest,ENSG00000004468,456,0.7408541834633218,0.7556975574522655,2.1479562144729907,2.8157520909595575
donor_1,Rest,ENSG00000166016,183,0.6975941297460984,0.7004232988027458,2.1111915905134016,3.1179325803762215
donor_1,Rest,ENSG00000152465,251,0.7155237426022955,0.7151933567150881,2.630011714618286,2.981003686500197
donor_1,Rest,ENSG00000100368,186,0.4047661069958738,0.46940597172809684,1.985363161284177,0.031497087771892335
donor_1,Rest,ENSG00000069966,212,0.0,0.0,2.456413758847549,0.8112705955650272
donor_1,Rest,ENSG00000112782,1462,0.9830093130584706,0.985524875256865,13.006422096295736,15.286642138274708
donor_1,Rest,ENSG00000139537,177,0.5883039683856586,0.5489685874149612,3.0648023666575215,3.0182134030367984
donor_1,Rest,ENSG00000171316,313,0.7323760815056299,0.688499879520124,5.133648780706171,6.00699244329095
donor_1,Rest,ENSG00000153048,119,0.0,0.08825982028391088,1.1320302647834233,0.9232520862230577
donor_1,Rest,ENSG00000130812,225,0.41179441862858635,0.0,2.7421379725681096,1.0605353591890572
donor_1,Rest,ENSG00000168329,385,0.5373610574387011,0.5162437010067338,1.6228180560543337,1.272543816411736
donor_1,Rest,ENSG00000163297,205,0.0,0.0,1.3170244485966287,1.978093919911386
donor_1,Rest,ENSG00000143776,429,0.8098343772595035,0.8447751024151622,2.9139959250297,4.2503302469493045
donor_1,Rest,ENSG00000080573,118,0.7539383765580729,0.8000591495441032,2.2522303990442993,3.0204107883221365
donor_1,Rest,ENSG00000099377,296,0.6919617393288283,0.6744263808114822,2.7423927049472483,4.121612268885781
donor_1,Rest,ENSG00000136514,177,0.02257673312048103,0.0,3.2599875369235494,3.6738252773499265
donor_1,Rest,ENSG00000177663,182,0.15457112970831066,0.0680584297344935,2.581992755974953,0.6285299577234033
donor_1,Rest,ENSG00000141682,181,0.621737304020737,0.6066415864005458,2.5824369338877955,3.1870669792152615
donor_1,Rest,ENSG00000088179,224,0.0,0.0,0.8178164789825296,0.3848359023771559
donor_1,Rest,ENSG00000168061,315,0.5784402719919506,0.5934377456826041,2.4344193052047123,0.9620459772668455
donor_1,Rest,ENSG00000103042,581,0.6225553993417323,0.604726553206272,2.058409403940463,0.8537891449498277
donor_1,Rest,ENSG00000154153,411,0.6503453773345637,0.6140832724575593,1.87869636586782,1.3109477533969733
donor_1,Rest,ENSG00000079263,301,0.726691273745362,0.7670260479067019,2.2872340039868324,3.600195018610724
donor_1,Rest,ENSG00000173621,118,0.0,0.0,0.874889742512957,0.34735698056798364
donor_1,Rest,ENSG00000089876,177,0.5391891120364766,0.5735899702165284,2.0097629972150224,1.133076931005279
donor_1,Rest,ENSG00000110002,164,0.12942643956793032,0.0,2.683821225039287,3.0579829072433244
donor_1,Rest,ENSG00000183386,367,0.24873817297345047,0.43279839911933904,1.48521536383121,0.10316927907978908
donor_1,Rest,ENSG00000129521,115,0.2760454723801473,0.3070438518981262,1.3023936522061457,0.737126264793276
donor_1,Rest,ENSG00000103855,159,0.8604500972381172,0.8620977981587691,3.3354189872921403,4.490546738070536
donor_1,Rest,ENSG00000162892,356,0.87610865978777,0.8836119559735207,3.371154736711421,2.999212214285096
donor_1,Rest,ENSG00000135069,138,0.5071104047487661,0.5499867269966618,2.1833323843873207,1.435219907513686
donor_1,Rest,ENSG00000160310,179,0.08974338816681704,0.0,2.0496057802445544,2.3632043704106858
donor_1,Rest,ENSG00000048052,292,0.6590895901996019,0.6972705174616204,1.85794124110415,1.0102174361741836
donor_1,Rest,ENSG00000065357,120,0.40721922942433175,0.45395096893748343,1.7045539441096138,2.1579896160510805
donor_1,Rest,ENSG00000147408,312,0.0960598942862142,0.0,1.562892405233288,0.42417621289942625
donor_1,Rest,ENSG00000139372,337,0.5949250163728269,0.599244085166744,2.141569249214694,1.1579606914014022
donor_1,Rest,ENSG00000184867,224,0.0,0.0,1.459828218979221,0.8884934134631138
donor_1,Rest,ENSG00000177707,358,0.3891245431038126,0.4446484434218102,1.694317892586507,1.8043974138585475
donor_1,Rest,ENSG00000055163,369,0.47105284575539597,0.426497424861644,1.9269261487328337,1.9198684038208813
donor_1,Rest,ENSG00000125454,323,0.17637407482889178,0.2301813066479842,1.56771365322069,0.5214911707461182
donor_1,Rest,ENSG00000137959,163,0.0,0.0,1.3308723066855668,1.3970666298526144
donor_1,Rest,ENSG00000064886,252,0.24902282810841747,0.09037183210953781,2.206186761254313,1.4011245989275007
donor_1,Rest,ENSG00000154217,232,0.5698656133554312,0.6193324959279105,1.6219456932953265,1.3569102410860863
donor_1,Rest,ENSG00000173482,123,0.06138234705137002,0.13297801951830313,1.1326771600560754,1.0334920668556011
donor_1,Rest,ENSG00000173198,145,0.2945164354575379,0.14410100286619665,2.856206171208596,3.048895311112869
donor_1,Rest,ENSG00000178623,186,0.0,0.0,2.707373385151936,0.6576646436611354
donor_1,Rest,ENSG00000125735,292,0.3626709612013611,0.36745868074599897,1.6778136172131237,1.761402898051885
donor_1,Rest,ENSG00000185187,431,0.9573087591163323,0.9651210801483391,6.5292842332720875,11.116390805652705
donor_1,Rest,ENSG00000164463,204,0.7355598824425136,0.7350318998474207,3.0599422328708674,1.4203478917843098
donor_1,Rest,ENSG00000173638,499,0.8035812161676311,0.8856148482088171,3.7031751128632417,3.891292958698503
donor_1,Rest,ENSG00000134539,171,0.44400098486237494,0.3523689350086764,2.3686734916201995,2.3997674862537406
donor_1,Rest,ENSG00000155961,127,0.33445760610440844,0.3637322309767187,1.7236202598048787,1.5025022530966388
donor_1,Rest,ENSG00000119242,113,0.0,0.0,0.8947726156822555,0.8159568048795306
donor_1,Rest,ENSG00000011451,320,0.769695976617531,0.7546071019755238,2.384042977864054,0.4780107311069069
